amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
701-5223743-7145046	701-5223743-7145046	2020-08-27T09:42:43+00:00	2020-08-27T09:42:45+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								athens	Ontario	K0E 1B0	CA	VPC-7-133560381 Coupon	false		
701-4065327-5257030	701-4065327-5257030	2020-08-27T09:37:35+00:00	2020-08-27T09:37:39+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Pickering	Ontario	L1W 1H5	CA	VPC-7-133560381 Coupon	false		
702-9464050-4617817	702-9464050-4617817	2020-08-24T00:53:09+00:00	2020-08-27T09:37:15+00:00	Shipped	Amazon	Amazon.ca			Standard	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		2.74				26.0	2.74	Brampton	Ontario	L6Y 5R1	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1,VPC-7-133411249 Coupon	false		
702-3008211-4151452	702-3008211-4151452	2020-08-27T09:21:56+00:00	2020-08-27T09:21:59+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Toronto	Ontario	M5B 0C1	CA	VPC-7-133560381 Coupon	false		
701-0300684-2480218	701-0300684-2480218	2020-08-24T01:15:43+00:00	2020-08-27T08:44:16+00:00	Cancelled	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								QUEBEC	QC	G1R 2S0	CA		false		
702-4854544-3924215	702-4854544-3924215	2020-08-27T02:54:35+00:00	2020-08-27T08:34:15+00:00	Shipped	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99						26.0		Fredericton	NB	E3B 4J9	CA	VPC-7-133411249 Coupon	false		
701-4039351-0975427	701-4039351-0975427	2020-08-26T20:20:10+00:00	2020-08-27T08:32:54+00:00	Shipped	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99								Saint John	New Brunswick	E2J4C8	CA		false		
701-9500867-5639402	701-9500867-5639402	2020-08-27T01:19:47+00:00	2020-08-27T08:26:22+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Performance V630 Native 1080P Movie Projector, 6500 LUX with 300" Display, Â±45Â°Electronic Keystone Correction, LCD LED Home and Business Proj	2VK-V630-CAWH0A-A1S6	B07Z91YH3S	Shipped	1	CAD	348.99		6.99				66.0	6.99	Stittsville	Ontario	K2V 0J7	CA	VPC-7-133495706 Coupon	false		
702-2243419-1522620	702-2243419-1522620	2020-08-26T04:23:40+00:00	2020-08-27T08:26:02+00:00	Shipped	Amazon	Amazon.ca			Standard	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		3.92				26.0	3.92	Thornhill	ON	L4J 8S2	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1,VPC-7-133411249 Coupon	false		
702-7691641-0934611	702-7691641-0934611	2020-08-27T00:11:48+00:00	2020-08-27T08:25:47+00:00	Shipped	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99						20.0		KITCHENER	ON	N2E 4H0	CA	VPC-7-133085324 Coupon	false		
702-0602569-8146657	702-0602569-8146657	2020-08-27T01:04:09+00:00	2020-08-27T08:25:24+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		6.99				20.0	6.99	Ottawa	Ontario	K1K 1M5	CA	VPC-7-133085324 Coupon	false		
701-3833685-3880227	701-3833685-3880227	2020-08-27T02:56:40+00:00	2020-08-27T08:24:58+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Performance V630 Native 1080P Movie Projector, 6500 LUX with 300" Display, Â±45Â°Electronic Keystone Correction, LCD LED Home and Business Proj	2VK-V630-CAWH0A-A1S6	B07Z91YH3S	Shipped	1	CAD	348.99		6.99				66.0	6.99	Ottawa	Ontario	K1T 0M8	CA	VPC-7-133495706 Coupon	false		
701-1222544-5313853	701-1222544-5313853	2020-08-27T01:08:19+00:00	2020-08-27T08:24:57+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Nepean	Ontario	K2G 3T4	CA	VPC-7-133411249 Coupon	false		
701-7521370-8211440	701-7521370-8211440	2020-08-26T23:26:21+00:00	2020-08-27T08:24:45+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Performance V630 Native 1080P Movie Projector, 6500 LUX with 300" Display, Â±45Â°Electronic Keystone Correction, LCD LED Home and Business Proj	2VK-V630-CAWH0A-A1S6	B07Z91YH3S	Shipped	1	CAD	348.99		6.99				66.0	6.99	Ottawa	Ontario	K2C3N1	CA	VPC-7-133495706 Coupon	false		
701-3837403-8349867	701-3837403-8349867	2020-08-26T23:58:27+00:00	2020-08-27T08:24:33+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Orleans	Ontario	K4A 2W6	CA	VPC-7-133411249 Coupon	false		
702-7426161-1795460	702-7426161-1795460	2020-08-26T18:07:42+00:00	2020-08-27T08:22:13+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		6.92				20.0	6.92	Toronto	Ontario	M6N 3B3	CA	VPC-7-133085324 Coupon	false		
701-9592603-0094649	701-9592603-0094649	2020-08-26T20:00:23+00:00	2020-08-27T08:22:08+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Etobicoke	Ontario	M8Y 2J8	CA	VPC-7-133411249 Coupon	false		
702-2221212-0073059	702-2221212-0073059	2020-08-27T08:18:49+00:00	2020-08-27T08:18:53+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Scarborough	Ontario	M1K 2C5	CA	VPC-7-133560381 Coupon	false		
702-0054326-6741861	702-0054326-6741861	2020-08-26T22:02:34+00:00	2020-08-27T08:17:59+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Burger 101 Dlp Mini WiFi Projector, 3D Pico Projector with 100" Display, Built-in System and FULL HD 1080P Supported, Suitable for Home Theater	2VK-B101-CAWH0A-A1S6	B07VQQ1HM2	Shipped	1	CAD	269.99		2.91				18.0	2.91	Montreal	QC	H3X 1N6	CA	VPC-7-133535242 Coupon	false		
701-5266313-9953824	701-5266313-9953824	2020-08-26T18:49:01+00:00	2020-08-27T08:13:06+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Montreal	Quebec	H3H 2N7	CA		false		
702-7452141-2496243	702-7452141-2496243	2020-08-27T08:05:53+00:00	2020-08-27T08:07:42+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Unshipped	1	CAD	129.99								Niagara Falls	Ontario	L2J 1S4	CA	VPC-7-133085324 Coupon	false		
702-5871465-2903418	702-5871465-2903418	2020-08-25T16:03:49+00:00	2020-08-27T08:05:43+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		5.39				26.0	5.39	Duncan	British Columbia	V9L 5S2	CA	VPC-7-133411249 Coupon	false		
702-8370960-0574638	702-8370960-0574638	2020-08-27T07:53:59+00:00	2020-08-27T07:54:03+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Concord	ontario	L4K 5H5	CA	VPC-7-133560381 Coupon	false		
701-4037168-9325824	701-4037168-9325824	2020-08-27T07:45:14+00:00	2020-08-27T07:45:18+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								OAKVILLE	Ontario	L6M 4S1	CA	VPC-7-133560381 Coupon	false		
702-0630624-0103408	702-0630624-0103408	2020-08-27T07:41:20+00:00	2020-08-27T07:41:24+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Unshipped	1	CAD	129.99								Kamloops	British Columbia	V2C 0E1	CA	VPC-7-133085324 Coupon	false		
702-3530734-8314605	702-3530734-8314605	2020-08-27T03:04:44+00:00	2020-08-27T07:39:13+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99						26.0		Kitchener	Ontario	N2M 3Z6	CA	VPC-7-133411249 Coupon	false		
701-5683183-6790603	701-5683183-6790603	2020-08-27T07:38:25+00:00	2020-08-27T07:38:30+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Unshipped	1	CAD	129.99								Saskatoon	Saskatchewan	S7L 7A1	CA		false		
702-3900653-5733846	702-3900653-5733846	2020-08-26T22:37:41+00:00	2020-08-27T07:37:16+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		4.42				26.0	4.42	Bowmanville	Ontario	L1C 5L3	CA	VPC-7-133411249 Coupon	false		
702-0593749-7985032	702-0593749-7985032	2020-08-27T00:22:02+00:00	2020-08-27T07:37:02+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99					6.99	Toronto	Ontario	M2J 4C2	CA		false		
702-0705222-5806651	702-0705222-5806651	2020-08-27T01:03:20+00:00	2020-08-27T07:36:57+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		6.13					6.13	Scarborough	Ontario	M1B 5Z1	CA		false		
702-6299021-2322664	702-6299021-2322664	2020-08-26T19:05:55+00:00	2020-08-27T07:35:03+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		5.1				20.0	5.1	Aurora	ON	L4G 2K3	CA	VPC-7-133085324 Coupon	false		
701-7349197-6901019	701-7349197-6901019	2020-08-27T03:44:05+00:00	2020-08-27T07:29:55+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99					6.99	Edmonton	Alberta	T6J 1T8	CA		false		
701-3331532-1702644	701-3331532-1702644	2020-08-26T22:06:41+00:00	2020-08-27T07:22:31+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Edmonton	Alberta	T5R 2K8	CA	VPC-7-133411249 Coupon	false		
701-2053741-5194601	701-2053741-5194601	2020-08-27T04:10:42+00:00	2020-08-27T07:20:31+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Airdrie	Alberta	T4A 2B1	CA	VPC-7-133560381 Coupon	false		
701-4739356-0553021	701-4739356-0553021	2020-08-27T07:07:12+00:00	2020-08-27T07:07:15+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Unshipped	1	CAD	129.99								Burnaby	British Columbia	V5B 3R6	CA	VPC-7-133085324 Coupon	false		
702-8162963-3469050	702-8162963-3469050	2020-08-25T20:34:06+00:00	2020-08-27T07:04:41+00:00	Shipped	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99						26.0		Maple ridge	Bc	V2W 0B7	CA	VPC-7-133411249 Coupon	false		
701-7593932-2125839	701-7593932-2125839	2020-08-27T06:27:54+00:00	2020-08-27T06:27:58+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Unshipped	1	CAD	129.99								Thornhill	Ontario	L4J 9C6	CA	VPC-7-133085324 Coupon	false		
702-7913701-1195423	702-7913701-1195423	2020-08-26T19:11:49+00:00	2020-08-27T06:23:47+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Winnipeg	Manitoba	R3L 0J5	CA	VPC-7-133411249 Coupon	false		
701-4331623-5669031	701-4331623-5669031	2020-08-27T06:18:17+00:00	2020-08-27T06:18:20+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								North York	Ontario	M2N 7H2	CA	VPC-7-133560381 Coupon	false		
701-0200797-2567435	701-0200797-2567435	2020-08-26T04:07:15+00:00	2020-08-27T06:17:58+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	London	Ontario	N6G 3J8	CA	VPC-7-133411249 Coupon	false		
701-7243420-1918628	701-7243420-1918628	2020-08-26T16:07:35+00:00	2020-08-27T06:14:11+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99					6.99	Winnipeg	MB	R3X 0H2	CA		false		
702-8395491-4171467	702-8395491-4171467	2020-08-26T14:14:56+00:00	2020-08-27T06:12:43+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		6.92				20.0	6.92	London	Ontario	N6M 1J4	CA	VPC-7-133085324 Coupon	false		
701-8188601-7642601	701-8188601-7642601	2020-08-25T19:59:06+00:00	2020-08-27T06:10:45+00:00	Shipped	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99						26.0		Granton	Ontario	N0M 1V0	CA	VPC-7-133411249 Coupon	false		
702-7656095-0657008	702-7656095-0657008	2020-08-26T10:21:19+00:00	2020-08-27T06:05:23+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Hamilton	Ontario	L8W 1P7	CA	VPC-7-133411249 Coupon	false		
702-2958891-6397014	702-2958891-6397014	2020-08-26T03:36:42+00:00	2020-08-27T06:05:06+00:00	Shipped	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99								Dundas	ON	L9H 4G2	CA		false		
702-7890468-3947446	702-7890468-3947446	2020-08-27T02:34:57+00:00	2020-08-27T06:03:32+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		5.95				26.0	5.95	St Catharines	Ontario	L2N 6G8	CA	VPC-7-133411249 Coupon	false		
701-6871906-4645820	701-6871906-4645820	2020-08-26T22:19:35+00:00	2020-08-27T06:02:29+00:00	Pending	Amazon	Amazon.ca			Standard	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Montreal	Quebec	h1e 6c1	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1,VPC-7-133411249 Coupon	false		
